2012-10-01,corn,RS,Iran,Export,Sea,1405.95,374405
2012-10-01,corn,RS,Morocco,Export,Sea,226.16,58139
2012-10-01,corn,RS,Nigeria,Export,Sea,2585.36,577105
2012-10-01,corn,RS,Paraguay,Import,Ground,1500,346500
2012-10-01,corn,SC,Argentina,Import,Ground,221.11,149887
2012-10-01,corn,SC,Costa Rica,Export,Sea,4882,1320874
2012-10-01,corn,SC,Iran,Export,Sea,350.63,93022
2012-10-01,corn,SC,Iran,Export,Sea,1597.74,425478
2012-10-01,corn,SC,Paraguay,Import,Ground,2000,344000
2012-10-01,corn,SC,Paraguay,Import,Ground,7500,1556500
2012-10-01,corn,SC,Philippines,Export,Sea,50,40300
2012-10-01,corn,SC,Saudi Arabia,Export,Sea,10557.223,2856749
2012-10-01,corn,SP,Algeria,Export,Sea,6465.378,1965475
2012-10-01,corn,SP,Argentina,Export,Air,1.58,11261
2012-10-01,corn,SP,Argentina,Export,Ground,491.514,1725370
2012-10-01,corn,SP,Cape Verde,Export,Sea,0.6,758
2012-10-01,corn,SP,Colombia,Export,Sea,1000,292900
2012-10-01,corn,SP,Congo,Export,Sea,0.8,1280
2012-10-01,corn,SP,Dominican Republic,Export,Sea,345.99,107603
2012-10-01,corn,SP,Ecuador,Export,Sea,343.653,1307903
2012-10-01,corn,SP,Egypt,Export,Sea,2240.571,584818
2012-10-01,corn,SP,Honduras,Export,Sea,1227.7,295446
2012-10-01,corn,SP,Indonesia,Export,Sea,5000,1048150
2012-10-01,corn,SP,Iran,Export,Sea,1436.04,386893
2012-10-01,corn,SP,Iran,Export,Sea,13442.442,3193043
2012-10-01,corn,SP,Japan,Export,Sea,203.1,53618
2012-10-01,corn,SP,Japan,Export,Sea,16905.792,4466722
2012-10-01,corn,SP,Malaysia,Export,Sea,6599.318,1784793
2012-10-01,corn,SP,Morocco,Export,Sea,229.855,58383
2012-10-01,corn,SP,Morocco,Export,Sea,1309.855,326154
2012-10-01,corn,SP,Philippines,Export,Air,0.7,5177
2012-10-01,corn,SP,Saudi Arabia,Export,Sea,1050,277200
2012-10-01,corn,SP,Saudi Arabia,Export,Sea,2689.53,635140
2012-10-01,corn,SP,South Korea,Export,Sea,21055.792,5879683
2012-10-01,corn,SP,Taiwan,Export,Sea,314.2,92683
2012-10-01,corn,SP,Taiwan,Export,Sea,374.585,98890
2012-10-01,corn,SP,Taiwan,Export,Sea,14698.37,4178414
2012-10-01,corn,SP,Turkey,Export,Sea,245,177050
2012-10-01,corn,SP,United States,Export,Sea,8246.243,2680314
2012-10-01,corn,SP,Venezuela,Export,Sea,4075.18,1108916
2012-10-01,soybean_meal,BA,France,Export,Sea,27472.78,15769376
2012-10-01,soybean_meal,BA,Germany,Export,Sea,58621.434,36819260
2012-10-01,soybean_meal,BA,Romania,Export,Sea,27986.658,16858883
2012-10-01,soybean_meal,GO,Cayman Islands,Export,Sea,33505.92,15268080
2012-10-01,soybean_meal,GO,Germany,Export,Sea,22225.889,11028302
2012-10-01,soybean_meal,GO,Iran,Export,Sea,2274.34,1321187
2012-10-01,soybean_meal,GO,Iran,Export,Sea,23888.705,8696129
2012-10-01,soybean_meal,GO,Netherlands,Export,Sea,4091.85,1890435
2012-10-01,soybean_meal,GO,Netherlands,Export,Sea,30598.062,14534079
2012-10-01,soybean_meal,GO,Slovenia,Export,Sea,1903.265,1049734
2012-10-01,soybean_meal,GO,South Korea,Export,Sea,1.9,823
2012-10-01,soybean_meal,MG,Iran,Export,Sea,3741.62,2270489
2012-10-01,soybean_meal,MG,Japan,Export,Sea,25,31740
2012-10-01,soybean_meal,MG,Philippines,Export,Sea,204.95,260498
2012-10-01,soybean_meal,MS,Indonesia,Export,Sea,800,518784
2012-10-01,soybean_meal,MS,Iran,Export,Sea,9291.2,4544582
2012-10-01,soybean_meal,MS,Italy,Export,Sea,106.913,43369
2012-10-01,soybean_meal,MS,Netherlands,Export,Sea,6333.82,4040916
2012-10-01,soybean_meal,MS,Poland,Export,Sea,17347.917,8315560
2012-10-01,soybean_meal,MS,Thailand,Export,Sea,2478.8,1607452
2012-10-01,soybean_meal,MS,Tunisia,Export,Sea,148.62,75868
2012-10-01,soybean_meal,MT,Belgium,Export,Sea,15502.695,7596786
2012-10-01,soybean_meal,MT,Croatia,Export,Sea,9787.384,6704358
2012-10-01,soybean_meal,MT,France,Export,Sea,32004.964,21381484
2012-10-01,soybean_meal,MT,Georgia,Export,Sea,69.372,41829
2012-10-01,soybean_meal,MT,Germany,Export,Sea,6200,2858200
2012-10-01,soybean_meal,MT,Indonesia,Export,Sea,12950,8196936
2012-10-01,soybean_meal,MT,Iran,Export,Sea,7727.5,4689201
2012-10-01,soybean_meal,MT,Italy,Export,Sea,130.712,53023
2012-10-01,soybean_meal,MT,Italy,Export,Sea,16291.896,11648706
2012-10-01,soybean_meal,MT,Italy,Export,Sea,16768.015,8159651
2012-10-01,soybean_meal,MT,Netherlands,Export,Sea,56831.921,39626762
2012-10-01,soybean_meal,MT,Netherlands,Export,Sea,150429.503,91515463
2012-10-01,soybean_meal,MT,Poland,Export,Sea,3300,1860518
2012-10-01,soybean_meal,MT,Thailand,Export,Sea,22521.2,14604548
2012-10-01,soybean_meal,MT,Thailand,Export,Sea,130994.46,59438223
2012-10-01,soybean_meal,MT,Tunisia,Export,Sea,5351.38,2731772
2012-10-01,soybean_meal,PR,Chile,Export,Sea,1349.89,1754857
2012-10-01,soybean_meal,PR,France,Export,Sea,6576.521,3358351
2012-10-01,soybean_meal,PR,Georgia,Export,Sea,4172.13,2087391
2012-10-01,soybean_meal,PR,Germany,Export,Sea,22884.77,13645731
2012-10-01,soybean_meal,PR,Germany,Export,Sea,86310.616,35519696
2012-10-01,soybean_meal,PR,Iran,Export,Sea,45.426,26895
2012-10-01,soybean_meal,PR,Iran,Export,Sea,42622.666,16140812
2012-10-01,soybean_meal,PR,Italy,Export,Sea,68702.98,30772634
2012-10-01,soybean_meal,PR,Japan,Export,Sea,21.63,28119
2012-10-01,soybean_meal,PR,Netherlands,Export,Sea,17545.66,7095294
2012-10-01,soybean_meal,PR,Netherlands,Export,Sea,22570.886,9987192
2012-10-01,soybean_meal,PR,Netherlands,Export,Sea,22884.77,13645730
2012-10-01,soybean_meal,PR,Slovenia,Export,Sea,39348.366,19347775
2012-10-01,soybean_meal,PR,South Korea,Export,Sea,14828.457,6566526
2012-10-01,soybean_meal,PR,Spain,Export,Sea,5684.554,2574737
2012-10-01,soybean_meal,PR,Thailand,Export,Sea,12464.06,7665397
2012-10-01,soybean_meal,PR,Thailand,Export,Sea,20939.97,9915595
2012-10-01,soybean_meal,PR,Turkey,Export,Sea,2571.115,1559823
2012-10-01,soybean_meal,RS,Germany,Export,Sea,16532.39,9541504
2012-10-01,soybean_meal,RS,Greece,Export,Sea,8800,5506550
2012-10-01,soybean_meal,RS,Italy,Export,Sea,6200,2987922
2012-10-01,soybean_meal,RS,Slovenia,Export,Sea,6000,3937110
2012-10-01,soybean_meal,RS,Slovenia,Export,Sea,31497.083,17366955
2012-10-01,soybean_meal,RS,South Korea,Export,Sea,54929.603,32784606
2012-10-01,soybean_meal,RS,Spain,Export,Sea,17615.926,8768085
2012-10-01,soybean_meal,RS,Turkey,Export,Sea,3002.657,1409327
2012-10-01,soybean_meal,RS,United Arab Emirates,Export,Sea,5676.069,2916084
2012-10-01,soybean_meal,RS,United States,Import,Sea,5,20990
2012-10-01,soybean_meal,RS,United States,Import,Sea,10,44500
2012-10-01,soybean_meal,RS,Uruguay,Export,Ground,10,16600
2012-10-01,soybean_meal,RS,Uruguay,Export,Ground,324,132192
2012-10-01,soybean_meal,RS,Vietnam,Export,Sea,11122.213,5354513
2012-10-01,soybean_meal,SC,France,Export,Sea,16776.58,10425973
2012-10-01,soybean_meal,SC,Netherlands,Export,Sea,3000,1673820
2012-10-01,soybean_meal,SC,Slovenia,Export,Sea,3000,1938780
2012-10-01,soybean_meal,SP,Denmark,Import,Sea,25,32234
2012-10-01,soybean_meal,SP,Germany,Export,Sea,3000,1921320
2012-10-01,soybean_meal,SP,Italy,Export,Sea,550.345,355666
2012-10-01,soybean_meal,SP,Netherlands,Export,Sea,37186.433,17413172
2012-10-01,soybean_meal,SP,Slovenia,Export,Sea,935,367923
2012-10-01,soybean_oil,BA,Peru,Export,Sea,99.42,151200
2012-10-01,soybean_oil,GO,Angola,Export,Sea,223.695,365000
2012-10-01,soybean_oil,GO,China,Export,Sea,1000,1125000
2012-10-01,soybean_oil,GO,Paraguay,Export,Ground,11.642,19090
2012-10-01,soybean_oil,GO,Paraguay,Export,Ground,49.71,77751
2012-10-01,soybean_oil,GO,Peru,Export,Sea,74.565,117900
2012-10-01,soybean_oil,GO,Suriname,Export,Sea,99.42,154253
2012-10-01,soybean_oil,GO,Uruguay,Export,Ground,42.696,75892
2012-10-01,soybean_oil,GO,Venezuela,Export,Sea,269.627,400403
2012-10-01,soybean_oil,MG,China,Export,Sea,4478.1,5690850
2012-10-01,soybean_oil,MS,China,Export,Sea,2529.108,3213838
2012-10-01,soybean_oil,MT,Australia,Export,Sea,400,496832
2012-10-01,soybean_oil,MT,Bangladesh,Export,Sea,287.346,315506
2012-10-01,soybean_oil,MT,Bolivia,Export,Ground,33.14,46123
2012-10-01,soybean_oil,MT,Bolivia,Export,Ground,33.969,52746
2012-10-01,soybean_oil,MT,Bolivia,Export,Ground,38.63,60568
2012-10-01,soybean_oil,MT,Bolivia,Export,Other,424.579,724238
2012-10-01,soybean_oil,MT,China,Export,Sea,11188.031,12954215
2012-10-01,soybean_oil,MT,Colombia,Export,Sea,2000,2280000
2012-10-01,soybean_oil,MT,Ghana,Export,Sea,86.66,140929
2012-10-01,soybean_oil,MT,India,Export,Sea,6279.3,6971822
2012-10-01,soybean_oil,MT,New Zealand,Export,Sea,2890,3729746
2012-10-01,soybean_oil,MT,Panama,Export,Sea,72.908,113563
2012-10-01,soybean_oil,MT,Paraguay,Export,Ground,94.388,139046
2012-10-01,soybean_oil,MT,Paraguay,Export,Ground,327.188,466685
2012-10-01,soybean_oil,MT,Paraguay,Export,Other,24.855,35459
2012-10-01,soybean_oil,MT,Peru,Export,Ground,33.969,52480
2012-10-01,soybean_oil,MT,Suriname,Export,Sea,12.917,24450
2012-10-01,soybean_oil,MT,Trinidad and Tobago,Export,Sea,87.06,164767
2012-10-01,soybean_oil,MT,Venezuela,Export,Sea,1286.843,1887948
2012-10-01,soybean_oil,PR,Australia,Export,Sea,100,124208
2012-10-01,soybean_oil,PR,Bangladesh,Export,Sea,3361.778,4017873
2012-10-01,soybean_oil,PR,China,Export,Sea,18063.126,21661810
2012-10-01,soybean_oil,PR,Hong Kong,Export,Sea,10967.334,13223443
2012-10-01,soybean_oil,PR,India,Export,Sea,5074.72,5572043
2012-10-01,soybean_oil,PR,Iran,Export,Sea,3000,3510000
2012-10-01,soybean_oil,PR,Netherlands,Export,Sea,15.26,22106
2012-10-01,soybean_oil,PR,Paraguay,Export,Ground,1.658,2697
2012-10-01,soybean_oil,PR,Singapore,Export,Sea,87.04,110541
2012-10-01,soybean_oil,PR,Uruguay,Export,Ground,0.402,461
2012-10-01,soybean_oil,PR,Uruguay,Export,Ground,330,420585
2012-10-01,soybean_oil,RS,China,Export,Sea,500,635700
2012-10-01,soybean_oil,RS,China,Export,Sea,31352,37043455
2012-10-01,soybean_oil,RS,Malaysia,Export,Sea,3845,4492344
2012-10-01,soybean_oil,RS,Peru,Export,Sea,6000,7248750
2012-10-01,soybean_oil,RS,United Arab Emirates,Export,Sea,2530,2859756
2012-10-01,soybean_oil,RS,Uruguay,Export,Ground,6.3,10372
2012-10-01,soybean_oil,SC,China,Export,Sea,10737.692,13449137
2012-10-01,soybean_oil,SC,Peru,Export,Sea,97.76,151935
2012-10-01,soybean_oil,SC,Suriname,Export,Sea,99.375,154301
2012-10-01,soybean_oil,SC,Uruguay,Export,Ground,200.432,283653
2012-10-01,soybean_oil,SC,Uruguay,Export,Ground,273.405,398250
2012-10-01,soybean_oil,SP,Antigua and Barbuda,Export,Sea,17.388,25367
2012-10-01,soybean_oil,SP,Germany,Import,Air,2.1,21761
2012-10-01,soybean_oil,SP,Guyana,Export,Sea,33.369,48909
2012-10-01,soybean_oil,SP,Panama,Export,Sea,9.847,16191
2012-10-01,soybean_oil,SP,Paraguay,Export,Ground,23.184,37366
